Table 1
,WLDALUMINUM,WLDBANANA_EU,WLDBANANA_US,WLDBARLEY,WLDBEEF,WLDCHICKEN,WLDCOAL_AUS,WLDCOAL_COL,WLDCOAL_SAFRICA,WLDCOCOA,WLDCOCONUT_OIL,WLDCOFFEE_ARABIC,WLDCOFFEE_ROBUS,WLDCOPPER,WLDCOPRA,WLDCOTTON_A_INDX,WLDCRUDE_BRENT,WLDCRUDE_DUBAI,WLDCRUDE_PETRO,WLDCRUDE_WTI,WLDDAP,WLDFISH_MEAL,WLDGOLD,WLDGRNUT_OIL,WLDIAGRICULTURE,WLDIBEVERAGES,WLDIENERGY,WLDIFATS_OILS,WLDIFERTILIZERS,WLDIFOOD,WLDIGRAINS,WLDIMETMIN,WLDINONFUEL,WLDIRON_ORE,WLDIRON_ORE_SPOT,WLDITIMBER,WLDIOTHERFOOD,WLDIOTHERRAWMAT,WLDIRAW_MATERIAL,WLDKINATGAS,WLDKALUMINUM,WLDKBANANA_EU,WLDKBANANA_US,WLDKBARLEY,WLDKBEEF,WLDKCHICKEN,WLDKCOAL_AUS,WLDKCOAL_COL,WLDKCOAL_SAFRICA,WLDKCOCOA,WLDKCOCONUT_OIL,WLDKCOFFEE_ARABIC,WLDKCOFFEE_ROBUS,WLDKCOPPER,WLDKCOPRA,WLDKCOTTON_A_INDX,WLDKCRUDE_BRENT,WLDKCRUDE_DUBAI,WLDKCRUDE_PETRO,WLDKCRUDE_WTI,WLDKDAP,WLDKFISH_MEAL,WLDKGOLD,WLDKGRNUT_OIL,WLDKIAGRICULTURE,WLDKIBEVERAGES,WLDKIENERGY,WLDKIFATS_OILS,WLDKIFERTILIZERS,WLDKIFOOD,WLDKIGRAINS,WLDKIMETMIN,WLDKIPRECIOUSMET,WLDKINONFUEL,WLDKIOTHERFOOD,WLDKIOTHERRAWMAT,WLDKIRAW_MATERIAL,WLDKIRON_ORE,WLDKIRON_ORE_SPOT,WLDKITIMBER,WLDKLAMB,WLDKLEAD,WLDKLOGS_CMR,WLDKLOGS_MYS,WLDKMAIZE,WLDKNGAS_EUR,WLDKNGAS_JP,WLDKNGAS_US,WLDKNICKEL,WLDKORANGE,WLDKPALM_OIL,WLDKPHOSROCK,WLDKPLATINUM,WLDKPLMKRNL_OIL,WLDKPLYWOOD,WLDKPOTASH,WLDKRICE_05,WLDKRICE_25,WLDKRICE_A1,WLDKRICE_05_VNM,WLDKRUBBER1_MYSG,WLDKSAWNWD_CMR,WLDKSAWNWD_MYS,WLDKSHRIMP_MEX,WLDKSILVER,WLDKSORGHUM,WLDKSOYBEAN_MEAL,WLDKSOYBEAN_OIL,WLDKSOYBEANS,WLDKSTL_JP_CROLL,WLDKSTL_JP_HROLL,WLDKSTL_JP_REBAR,WLDKSTL_JP_WIROD,WLDKSUGAR_EU,WLDKSUGAR_US,WLDKSUGAR_WLD,WLDKTEA_AVG,WLDKTEA_COLOMBO,WLDKTEA_KOLKATA,WLDKTEA_MOMBASA,WLDKTIN,WLDKTOBAC_US,WLDKTSP,WLDKUREA_EE_BULK,WLDKWHEAT_CANADI,WLDKWHEAT_US_HRW,WLDKWHEAT_US_SRW,WLDKWOODPULP,WLDKZINC,WLDLAMB,WLDLEAD,WLDLOGS_CMR,WLDLOGS_MYS,WLDMAIZE,WLDHMUV,WLDNGAS_EUR,WLDNGAS_JP,WLDNGAS_US,WLDNICKEL,WLDORANGE,WLDPALM_OIL,WLDPHOSROCK,WLDPLATINUM,WLDPLMKRNL_OIL,WLDPLYWOOD,WLDPOTASH,WLDRICE_05,WLDRICE_25,WLDRICE_A1,WLDRICE_05_VNM,WLDRUBBER1_MYSG,WLDSAWNWD_CMR,WLDSAWNWD_MYS,WLDSHRIMP_MEX,WLDSILVER,WLDSORGHUM,WLDSOYBEAN_MEAL,WLDSOYBEAN_OIL,WLDSOYBEANS,WLDSTL_JP_CROLL,WLDSTL_JP_HROLL,WLDSTL_JP_REBAR,WLDSTL_JP_WIROD,WLDSUGAR_EU,WLDSUGAR_US,WLDSUGAR_WLD,WLDTEA_AVG,WLDTEA_COLOMBO,WLDTEA_KOLKATA,WLDTEA_MOMBASA,WLDTIN,WLDTOBAC_US,WLDTSP,WLDUREA_EE_BULK,WLDWHEAT_CANADI,WLDWHEAT_US_HRW,WLDWHEAT_US_SRW,WLDWOODPULP,WLDZINC
1983,1438.433,NA,0.428808,70.89083,2.439892,0.771966,38.1875,NA,NA,2.119867,729.875,2.911258,2.731642,1591.925,496,1.853892,29.82917,28.72917,29.65778,30.415,183.4583,452.5833,422.53,710.9167,57.47765,77.28927,39.39971,58.98585,33.61942,58.09332,65.18059,34.38814,49.32502,29,NA,41.07006,50.50412,51.19863,45.90798,88.35594,2332.322,NA,0.695283,114.9447,3.956118,1.25169,61.91843,NA,NA,3.437219,1183.443,4.720407,4.429171,2581.198,804.2302,3.005959,48.36596,46.58238,48.08806,49.31585,297.4652,733.833,685.1036,1152.703,93.19609,125.3193,63.88394,95.64153,54.5116,94.19436,105.6859,55.75803,62.31921,79.97715,81.88898,83.01509,74.43665,47.02152,NA,66.59229,3.131039,689.6625,260.6749,223.2806,220.5417,6.566799,8.992162,4.203562,7576.627,0.605118,813.0264,59.85786,686.3642,NA,372.6185,122.1479,416.3877,NA,NA,NA,1.725487,NA,532.0494,23.04154,18.52694,208.7675,385.6305,854.3054,456.5749,584.391,437.7866,360.7686,506.6974,0.627886,0.787821,0.302762,3.400291,3.01125,4.086078,3.103582,21059.1,4307.407,218.3528,185.0466,274.7746,255.2377,222.6293,692.6176,1239.314,1.931033,425.3417,160.7683,137.7058,136.0167,61.67389,4.05,5.545816,2.5925,4672.8,0.3732,501.425,36.91667,423.3075,NA,229.8083,75.33333,256.8025,NA,NA,NA,1.064175,NA,328.1356,14.21061,11.42628,128.755,237.8333,526.8833,281.5875,360.4167,270,222.5,312.5,0.387242,0.48588,0.186725,2.097092,1.857155,2.520043,1.9141,12987.97,2656.545,134.6667,114.1254,169.4642,157.415,137.3042,427.1642,764.3333
1984,1251.325,NA,0.369478,78.72333,2.27315,0.873801,30.95833,NA,32.87083,2.395992,1154.583,3.188658,3.036783,1377.317,710.0833,1.78485,28.80167,27.49333,28.5575,29.3775,189.0833,373.1667,360.4775,1016.667,60.15861,88.46348,37.793,68.14392,39.33341,59.55655,63.27364,30.8912,50.16244,26.15,NA,44.74053,44.89456,49.95001,47.22884,88.97068,2074.595,NA,0.612565,130.5169,3.768697,1.448691,51.32639,NA,54.49716,3.972359,1914.205,5.286536,5.034739,2283.479,1177.26,2.959136,47.75082,45.58171,47.34601,48.7055,313.4848,618.6799,597.6423,1685.55,99.73807,146.6652,62.65771,112.9771,65.21158,98.73991,104.9025,51.21509,51.85376,83.16523,74.43151,82.81305,78.30157,43.35457,NA,74.17616,3.185013,733.8085,291.2009,259.8953,225.3816,6.233773,8.683648,4.401774,7878.774,0.584239,1208.346,63.41538,593.217,NA,376.3143,138.7816,385.4647,NA,NA,NA,1.587706,NA,582.9862,20.34661,13.50213,195.9466,326.8863,1200.333,467.6712,624.4826,470.5725,386.8476,511.8823,0.601322,0.794614,0.190108,4.545266,4.145369,4.832163,4.658217,20282.13,4619.496,217.6018,249.5858,274.1617,252.5562,232.4858,844.3489,1528.49,1.921092,442.6083,175.6425,156.76,135.9425,60.3166,3.76,5.237681,2.655,4752.208,0.352393,728.8333,38.25,357.8083,NA,226.98,83.70833,232.4992,NA,NA,NA,0.95765,NA,351.6375,12.27238,8.144025,118.1883,197.1667,724,282.0833,376.6667,283.8333,233.3333,308.75,0.362697,0.479284,0.114667,2.74155,2.500345,2.914597,2.809678,12233.49,2786.323,131.25,150.5417,165.365,152.3333,140.2275,509.2825,921.9333
1985,1040.725,NA,0.378071,58.81667,2.154142,0.837994,33.75,NA,34.9175,2.25445,590.1667,3.230792,2.648633,1417.383,386,1.318283,27.32917,26.45833,27.18333,27.7625,168.9583,280.0833,317.9075,904.9167,50.51535,78.9566,36.2086,50.81995,32.35631,49.10997,53.53753,28.24158,42.82496,26.56,NA,37.87362,42.85276,41.21149,39.46795,86.09036,1743.62,NA,0.633416,98.54083,3.609027,1.403967,56.5444,NA,58.50042,3.777082,988.7591,5.412835,4.437493,2374.669,646.7004,2.208638,45.787,44.32802,45.54267,46.513,283.071,469.2487,532.6189,1516.088,84.6329,132.2831,60.66351,85.14321,54.20943,82.27834,89.69621,47.31565,44.45403,71.74848,71.79507,69.0453,66.1242,44.49835,NA,63.45307,3.090577,654.84,291.3223,203.9522,188.0346,6.115172,8.762288,4.206624,8207.803,0.667489,838.6721,56.82363,490.0501,NA,353.3034,140.6629,329.9331,NA,NA,NA,1.271132,514.3446,514.5664,20.05676,10.2454,172.5805,263.3154,958.3229,375.9854,532.6343,411.8666,377.6607,456.5437,0.587036,0.75177,0.149892,2.931052,2.440517,3.691303,2.661364,19332.39,4375.81,203.3504,183.9438,290.3003,227.5654,215.5556,697.5066,1312.57,1.844692,390.8583,173.8833,121.7342,112.2333,59.68761,3.65,5.23,2.510833,4899.042,0.398408,500.5833,33.91667,292.4992,NA,210.8783,83.95833,196.9292,NA,NA,NA,0.758708,307,307.1324,11.9714,6.115233,103.0092,157.1667,572,224.4167,317.9167,245.8333,225.4167,272.5,0.350388,0.448714,0.089467,1.749475,1.456686,2.203251,1.588504,11539.04,2611.817,121.375,109.7917,173.2733,135.8283,128.66,416.325,783.4417
1986,1149.935,NA,0.381725,47.56,2.09215,0.925518,31.125,NA,30.37,2.069617,296.5,4.292583,3.244758,1373.782,197.5,1.056275,14.77083,13.19583,14.35,15.08333,154.2083,320.5833,367.6942,569.4167,48.19588,88.43784,21.51817,39.23993,25.95769,43.01536,44.83089,28.34937,41.12622,26.26,NA,41.25001,46.33897,39.30294,40.31999,63.54948,1675.053,NA,0.55604,69.27826,3.04753,1.348155,45.33822,NA,44.23845,3.014707,431.8967,6.252791,4.726476,2001.119,287.6883,1.538623,21.51593,19.22171,20.90292,21.97113,224.6275,466.9776,535.6016,829.4407,70.20452,128.823,31.34443,57.15884,37.81126,62.65831,65.30291,41.2951,42.84352,59.9065,67.49966,57.25061,58.7321,38.25162,NA,60.08681,3.13658,591.5091,322.8579,201.8577,127.5418,5.316772,5.972264,2.818617,5653.61,0.573528,374.359,49.85991,677.4004,NA,398.7105,100.2054,271.2937,151.6677,151.8557,NA,1.174849,NA,479.7366,19.07443,7.922997,120.0474,269.116,498.7812,303.5901,474.0181,392.6885,319.856,348.989,0.597473,0.670505,0.194281,2.417407,1.614736,3.150686,2.48686,8974.953,3873.492,176.4974,103.9077,234.0023,167.3933,172.4516,714.1614,1098.362,2.153283,406.075,221.6442,138.5767,87.55833,68.65068,3.65,4.1,1.935,3881.242,0.393731,257,34.22917,465.04,NA,273.7175,68.79167,186.245,104.1209,104.25,NA,0.806542,NA,329.3424,13.09472,5.439192,82.41333,184.75,342.4167,208.4167,325.4167,269.5833,219.5833,239.5833,0.41017,0.460306,0.133375,1.659567,1.108528,2.162968,1.707246,6161.367,2659.178,121.1667,71.33333,160.6442,114.9167,118.3892,490.2767,754.0333
1987,1565.361,NA,0.393067,55.00167,2.385942,0.90834,27.5,NA,26.495,1.994217,442.25,2.504983,2.248342,1782.503,309.1667,1.648433,18.34167,16.9375,18.14583,19.15833,173.7083,383.4167,446.4725,499.75,49.90893,67.00229,24.45499,43.94767,28.37193,45.96129,43.92268,36.07201,44.76358,25.3,NA,52.87301,50.45565,48.55037,50.8083,46.21913,2080.761,NA,0.522485,73.11113,3.17152,1.207414,36.55446,NA,35.21856,2.650818,587.8621,3.329757,2.988615,2369.398,410.9607,2.191185,24.38072,22.51422,24.1204,25.46627,230.9023,509.6578,593.4749,664.2942,66.34159,89.06299,32.50687,58.41758,37.71347,61.09419,58.38435,47.94883,47.95506,59.50212,67.06832,64.53573,67.53709,33.6301,NA,70.28161,2.874454,793.3536,344.1646,268.2067,100.62,3.442765,4.452998,2.209883,6476.409,0.606118,455.3799,41.20684,738.6969,NA,530.9125,91.77384,285.2688,253.8873,204.5942,NA,1.308849,NA,533.4247,16.79542,9.318185,96.72088,270.1707,444.3028,286.7863,512.3163,429.7918,269.7276,327.3286,0.628241,0.639776,0.198003,2.194896,1.793105,3.050016,1.741554,8859.25,3649.525,183.4369,112.3219,177.4819,150.0671,149.0115,814.6538,1061.796,2.162458,596.8417,258.9158,201.7725,75.69667,75.23022,2.59,3.35,1.6625,4872.217,0.455984,342.5833,31,555.7233,NA,399.4067,69.04167,214.6083,191,153.9167,NA,0.98465,NA,401.2966,12.63523,7.010092,72.76333,203.25,334.25,215.75,385.4167,323.3333,202.9167,246.25,0.472627,0.481305,0.148958,1.651225,1.348957,2.294534,1.310175,6664.833,2745.546,138,84.5,133.52,112.8958,112.1017,612.8658,798.7917
1988,2550.456,NA,0.478133,70.33333,2.517075,1.0029,34.875,NA,28.10417,1.5846,564.8333,3.033708,2.079183,2601.672,397.6667,1.3994,14.97083,13.21667,14.71806,15.96667,196.5,544.4167,437.0483,590.3333,57.21358,65.16487,21.04102,58.57505,36.24211,58.56843,58.66534,56.43143,56.2141,24.3,NA,52.89533,58.47199,46.58001,49.87882,42.31928,3183.567,NA,0.596823,87.79249,3.1419,1.251854,43.53218,NA,35.08059,1.977952,705.0444,3.786779,2.595308,3247.496,496.3812,1.746779,18.68711,16.4975,18.37158,19.93014,245.2781,679.5597,545.5388,736.8744,71.41597,81.34103,26.26413,73.1154,45.23865,73.10713,73.22811,70.43966,43.65802,70.16838,72.98675,58.14278,62.26046,30.3321,NA,66.02578,3.009223,819.1227,338.671,250.7214,133.4248,2.945833,4.169103,2.099114,17198.57,0.565958,545.6865,44.93644,661.9928,NA,447.9113,109.2725,346.3487,NA,274.2995,NA,1.479095,NA,502.1977,16.67182,8.151543,122.9001,333.9027,578.4527,378.8392,625.6775,494.0928,327.6616,391.6336,0.655375,0.608739,0.280437,1.969735,1.699877,2.512309,1.696963,8802.092,3080.513,197.6891,148.2278,224.0737,181.2426,175.6547,923.267,1549.694,2.410783,656.225,271.32,200.8608,106.8908,80.11315,2.36,3.34,1.681667,13778.32,0.453407,437.1667,36,530.3433,NA,358.8358,87.54167,277.4708,NA,219.75,NA,1.18495,NA,402.3264,13.35632,6.530458,98.45917,267.5,463.4167,303.5,501.25,395.8333,262.5,313.75,0.525041,0.48768,0.224667,1.578017,1.361825,2.01269,1.359491,7051.633,2467.896,158.375,118.75,179.5125,145.1992,140.7225,739.6583,1241.508
1989,1951.257,NA,0.546792,75.1375,2.569058,1.099536,38,NA,31,1.241033,516.8333,2.387308,1.655617,2848.41,347.9167,1.674225,18.21667,15.70417,17.83889,19.59583,172.7917,408.4167,381.4317,774.75,57.80273,54.83773,24.40425,52.54586,33.3257,59.26746,63.85038,51.56947,54.95483,27.83,NA,59.7023,63.96215,51.43148,55.75174,41.14021,2450.307,NA,0.686638,94.35457,3.226117,1.380752,47.71883,NA,38.92852,1.558438,649.0179,2.997883,2.079055,3576.916,436.8994,2.102423,22.87574,19.72064,22.40134,24.60764,216.9846,512.8728,478.9861,972.899,72.58628,68.86295,30.64585,65.98491,41.84903,74.42562,80.18067,64.75881,38.2248,69.01001,80.32103,64.58553,70.01073,34.94776,NA,74.97168,2.914647,845.7221,343.7786,239.333,140.0474,2.624536,4.118888,2.130604,16711.86,0.559347,440.0388,51.27681,639.988,NA,439.9174,124.1631,375.6759,NA,274.4879,NA,1.21796,NA,609.3932,15.76875,6.915578,133.0319,310.9049,541.8599,345.3336,691.1905,554.9407,429.0509,440.562,0.629899,0.63135,0.354197,2.291561,1.920424,3.048333,1.905953,10717.19,3977.707,180.8292,118.8785,252.6838,212.5183,202.5057,1041.914,2083.011,2.321025,673.475,273.7617,190.5883,111.5242,79.63314,2.09,3.28,1.696667,13308.18,0.445426,350.4167,40.83333,509.6425,NA,350.32,98.875,299.1625,NA,218.5833,NA,0.9699,NA,485.2789,12.55715,5.507092,105.9375,247.5833,431.5,275,550.4167,441.9167,341.6667,350.8333,0.501608,0.502764,0.282058,1.824842,1.529294,2.427483,1.51777,8534.433,3167.573,144,94.66667,201.22,169.235,161.2617,829.7092,1658.767
1990,1639.445,NA,0.54085,79.925,2.563233,1.082101,39.66667,NA,32.875,1.266667,336.5,1.9722,1.181725,2661.483,230.6667,1.819142,23.68333,20.4625,22.87917,24.49167,171.3967,412.1667,383.4667,963.6667,55.34667,50.40471,30.27788,45.76413,36.0654,55.1625,57.91277,45.33769,51.49194,32.5,NA,63.03207,65.03753,53.13978,58.30701,44.14508,1983.063,NA,0.654209,96.67681,3.100472,1.308903,47.98057,NA,39.76541,1.532153,407.0284,2.385562,1.429408,3219.314,279.0131,2.200423,28.64722,24.75132,27.67451,29.62498,207.3204,498.5544,463.839,1165.646,66.947,60.96924,36.62394,55.35603,43.62449,66.72423,70.05095,54.8402,36.11644,62.28436,78.66902,64.27757,70.52782,39.31181,NA,76.24322,3.213428,980.4265,415.4492,214.331,132.1794,3.411056,4.402923,2.054294,10721.96,0.642368,350.4799,48.98856,570.4315,NA,429.2467,118.6914,327.6236,NA,188.8983,NA,1.045916,644.7137,644.8132,12.93347,5.846241,125.7242,242.1204,541.0918,298.4674,618.405,497.4456,440.4939,438.9819,0.705417,0.620073,0.334664,2.48875,2.270749,3.397618,1.797882,7360.844,4103.168,159.4497,144.2441,188.9164,163.9272,156.1455,985.2336,1830.67,2.656617,810.5417,343.4617,177.1925,109.2758,82.67236,2.82,3.64,1.698333,8864.1,0.531061,289.75,40.5,471.5892,NA,354.8683,98.125,270.8542,NA,156.1667,NA,0.864683,533,533.0823,10.69241,4.833225,103.9392,200.1667,447.3333,246.75,511.25,411.25,364.1667,362.9167,0.583184,0.512629,0.276675,2.057508,1.877282,2.808891,1.486351,6085.383,3392.186,131.8208,119.25,156.1817,135.5225,129.0892,814.5158,1513.458
1991,1302.188,NA,0.559462,78.28667,2.663358,1.056086,39.66667,NA,31.5,1.195058,433,1.873392,1.071925,2338.783,286.4167,1.677408,20.06667,16.5625,19.37083,21.48333,172.8958,477.8333,362.1825,894.8333,54.63451,45.80445,26.42339,47.01961,39.6666,54.602,58.07646,38.57242,49.02161,34.76,NA,65.95142,61.43247,51.82389,59.2034,43.41361,1589.738,NA,0.683002,95.57396,3.251482,1.289292,48.42588,NA,38.45584,1.458952,528.6153,2.287075,1.308628,2855.233,349.6633,2.047814,24.4978,20.21984,23.64831,26.22729,211.0748,583.3487,442.1598,1092.431,66.69892,55.91901,32.25822,57.4025,48.42579,66.65924,70.90093,47.09,33.6663,59.84658,74.99802,63.26766,72.27672,42.43572,NA,80.51484,2.845946,680.7498,385.8352,233.7678,131.1405,3.801838,4.871074,1.814953,9956.544,0.635987,413.8581,51.88487,458.8047,NA,454.605,132.8914,358.0412,292.3865,218.7303,NA,1.008113,NA,674.5275,13.84973,4.945981,128.3225,240.6034,554.049,292.4882,615.497,498.5017,448.1428,467.9812,0.747267,0.580074,0.241224,2.043664,1.745553,2.640813,1.744637,6830.541,4272.955,162.5166,167.7611,174.5112,157.0769,153.9617,728.5826,1363.646,2.331175,557.6167,316.0458,191.4842,107.42,81.91213,3.114167,3.99,1.486667,8155.617,0.520951,339,42.5,375.8167,NA,372.3767,108.8542,293.2792,239.5,179.1667,NA,0.825767,NA,552.5199,11.34461,4.051358,105.1117,197.0833,453.8333,239.5833,504.1667,408.3333,367.0833,383.3333,0.612102,0.475151,0.197592,1.674008,1.42982,2.163146,1.429069,5595.042,3500.068,133.1208,137.4167,142.9458,128.665,126.1133,596.7975,1116.992
1992,1254.283,NA,0.473083,78.675,2.454575,1.057446,38.5625,NA,28.83333,1.099567,577.5833,1.411917,0.940425,2281.157,380.4167,1.2783,19.3125,17.1875,19.02083,20.5625,145.1575,481.5,343.7333,609.9167,54.06359,39.68252,26.05629,48.63563,35.73129,54.40711,58.38691,37.31884,48.11426,33.1,NA,72.40642,58.39772,47.56626,60.54151,43.27728,1503.159,NA,0.566953,94.28576,2.941614,1.267265,46.2141,NA,34.55447,1.317744,692.1879,1.69207,1.127025,2733.787,455.8992,1.531941,23.1445,20.59786,22.79496,24.64253,173.9598,577.0396,411.9372,730.9368,64.79093,47.55636,31.2264,58.28596,42.82113,65.20261,69.97209,44.72367,31.48622,57.66113,69.98504,57.0044,72.5542,39.66773,NA,86.77336,3.177503,648.7851,397.0108,251.0791,124.9304,3.06596,4.308458,2.123202,8390.419,0.586316,471.5786,50.03407,431.055,NA,456.3127,134.311,321.4414,273.6394,213.219,NA,1.032539,NA,727.7014,13.40846,4.728978,123.1377,244.9772,514.0227,282.2281,562.2591,442.417,367.5157,446.4117,0.752325,0.562766,0.239195,1.922547,1.730886,2.025747,2.011004,7311.595,4122.015,144.6923,136.8696,212.1195,181.2012,173.9408,674.652,1485.772,2.651408,541.3667,331.2783,209.5083,104.2458,83.44315,2.558333,3.595113,1.771667,7001.229,0.489241,393.5,41.75,359.6858,NA,380.7617,112.0733,268.2208,228.3333,177.9167,NA,0.861583,NA,607.2169,11.18844,3.946008,102.75,204.4167,428.9167,235.5,469.1667,369.1667,306.6667,372.5,0.627764,0.469589,0.199592,1.604233,1.444306,1.690347,1.678045,6101.025,3439.539,120.7358,114.2083,176.9992,151.2,145.1417,562.9508,1239.775
1993,1139.049,NA,0.443026,71.37667,2.617542,1.205394,31.33333,NA,26.95833,1.116925,450.25,1.5602,1.157375,1913.077,295.4167,1.280267,17.02083,14.94167,16.84167,18.5625,129.1058,364.75,359.77,739.0833,57.66632,42.41445,23.89275,50.01854,29.46515,54.65658,54.47819,32.14374,48.58899,29.09,NA,100.5823,60.91983,42.27957,72.73398,47.30024,1319.526,NA,0.513221,82.68595,3.032278,1.396383,36.29794,NA,31.22975,1.293896,521.5899,1.807406,1.340755,2216.194,342.224,1.483119,19.7177,17.3091,19.51015,21.50364,149.562,422.5428,416.7738,856.1874,66.80326,49.13481,27.67844,57.94373,34.13376,63.31664,63.10999,37.23676,32.04417,56.28768,70.57227,48.97856,84.25831,33.69917,NA,116.5191,3.36788,470.7438,359.4887,451.5706,118.2657,3.094979,4.062202,2.456869,6132.135,0.501021,437.6026,38.22869,433.2884,NA,766.2264,124.4402,272.7124,234.4886,182.5516,NA,0.962996,NA,878.391,14.71585,4.991045,114.717,241.1496,556.5363,295.5,544.4692,435.3823,404.0077,458.5512,0.717637,0.55197,0.255987,1.870705,1.67087,2.136972,1.804278,5978.899,3122.399,129.6812,97.64726,223.1841,162.4584,156.1285,491.0774,1114.405,2.907242,406.3583,310.32,389.8075,102.09,86.32261,2.671667,3.506599,2.120833,5293.419,0.432494,377.75,33,374.0258,NA,661.4267,107.42,235.4125,202.4167,157.5833,NA,0.831283,NA,758.2501,12.7031,4.3084,99.02667,208.1667,480.4167,255.0833,470,375.8333,348.75,395.8333,0.619483,0.476475,0.220975,1.614842,1.442339,1.84469,1.5575,5161.142,2695.337,111.9442,84.29167,192.6583,140.2383,134.7742,423.9108,961.9833
1994,1476.783,NA,0.439791,72.64833,2.33285,1.218824,32.3,NA,28.5625,1.395967,607.5,3.307642,2.619683,2307.418,417.3333,1.762775,15.83,14.66667,15.88667,17.16333,172.7867,376.3333,384.0117,1022.75,64.38417,67.77185,22.51297,56.5484,36.61889,58.70553,58.7663,38.56615,55.22911,26.47,NA,99.82739,61.48842,50.90212,76.45821,44.29151,1763.745,NA,0.525249,86.76509,2.786161,1.455662,38.57642,NA,34.11266,1.667226,725.5471,3.95037,3.12873,2755.786,498.428,2.105311,18.90603,17.51664,18.9737,20.49845,206.3619,449.461,458.6314,1221.487,76.89506,80.94103,26.8876,67.53668,43.73454,70.11297,70.18555,46.06018,36.04676,65.96103,73.43662,60.79323,91.31528,31.61355,NA,119.2255,3.55332,654.2067,394.4349,367.311,128.4487,2.918113,3.797926,2.293087,7571.75,0.49127,631.0966,39.41244,484.0106,NA,717.9792,126.2651,319.5891,274.5932,217.7239,NA,1.344561,NA,980.5767,16.57405,6.311603,124.0526,229.8064,735.2012,300.7687,611.0918,481.2099,385.167,443.8876,0.742467,0.58005,0.318863,1.782149,1.589577,1.880825,1.876072,6525.565,3154.979,157.7752,151.6284,237.1415,178.824,165.4785,659.815,1191.599,2.975192,547.7667,330.26,307.5492,107.55,83.72991,2.443333,3.18,1.92,6339.82,0.41134,528.4167,33,405.2617,NA,601.1633,105.7217,267.5917,229.9167,182.3,NA,1.1258,NA,821.036,13.87744,5.2847,103.8692,192.4167,615.5833,251.8333,511.6667,402.9167,322.5,371.6667,0.621667,0.485675,0.266983,1.492192,1.330951,1.574813,1.570833,5463.85,2641.661,132.105,126.9583,198.5583,149.7292,138.555,552.4625,997.725
1995,1805.658,NA,0.445103,104.0108,1.907025,1.223197,39.37167,NA,35.22917,1.432425,669.5833,3.332325,2.770708,2935.606,438.5,2.1279,17.06583,16.115,17.18333,18.36917,216.5667,495,384.1642,990.9167,67.28996,69.24279,24.13997,60.84326,47.24921,63.67602,69.37701,46.96237,60.1471,28.38,NA,88.25898,62.24256,60.66207,75.0773,39.40404,1964.379,NA,0.484228,113.1536,2.074656,1.330718,42.83252,NA,38.32588,1.558338,728.4411,3.625243,3.014259,3193.652,477.0451,2.314947,18.56596,17.53154,18.69378,19.98385,235.6033,538.5115,417.933,1078.02,73.20489,75.32937,26.26192,66.19151,51.40252,69.27327,75.47539,51.09047,32.80148,65.43416,67.71381,65.99439,81.67675,30.87466,NA,96.01713,2.85131,686.4118,369.3518,278.0895,134.3423,2.967253,3.752356,1.873911,8951.301,0.578184,683.4745,38.07657,461.6367,NA,635.809,128.1077,349.1712,323.8322,285.9777,NA,1.718931,648.5337,804.9943,16.41912,5.657354,129.4295,214.2261,680.0295,282.0386,602.8791,479.5835,415.216,457.8255,0.748459,0.552863,0.31852,1.619487,1.54716,1.895552,1.415814,6760.015,2875.804,162.7846,203.6643,225.3471,192.5396,182.0695,928.4737,1121.754,2.620925,630.95,339.5083,255.62,123.4875,91.92004,2.7275,3.449167,1.7225,8228.039,0.531467,628.25,35,424.3367,NA,584.4358,117.7567,320.9583,297.6667,262.8708,NA,1.580042,596.1325,739.9511,15.09246,5.200242,118.9717,196.9167,625.0833,259.25,554.1667,440.8333,381.6667,420.8333,0.687983,0.508192,0.292783,1.488633,1.42215,1.742393,1.301417,6213.808,2643.44,149.6317,187.2083,207.1392,176.9825,167.3583,853.4533,1031.117
