,WLDALUMINUM,WLDBANANA_EU,WLDBANANA_US,WLDBARLEY,WLDBEEF,WLDCHICKEN,WLDCOAL_AUS,WLDCOAL_COL,WLDCOAL_SAFRICA,WLDCOCOA,WLDCOCONUT_OIL,WLDCOFFEE_ARABIC,WLDCOFFEE_ROBUS,WLDCOPPER,WLDCOPRA,WLDCOTTON_A_INDX,WLDCRUDE_BRENT,WLDCRUDE_DUBAI,WLDCRUDE_PETRO,WLDCRUDE_WTI,WLDDAP,WLDFISH_MEAL,WLDGOLD,WLDGRNUT_OIL,WLDIAGRICULTURE,WLDIBEVERAGES,WLDIENERGY,WLDIFATS_OILS,WLDIFERTILIZERS,WLDIFOOD,WLDIGRAINS,WLDIMETMIN,WLDINONFUEL,WLDIRON_ORE,WLDIRON_ORE_SPOT,WLDITIMBER,WLDIOTHERFOOD,WLDIOTHERRAWMAT,WLDIRAW_MATERIAL,WLDLAMB,WLDLEAD,WLDLOGS_CMR,WLDLOGS_MYS,WLDMAIZE,WLDNGAS_EUR,WLDNGAS_JP,WLDNGAS_US,WLDNICKEL,WLDORANGE,WLDPALM_OIL,WLDPHOSROCK,WLDPLATINUM,WLDPLMKRNL_OIL,WLDPLYWOOD,WLDPOTASH,WLDRICE_05,WLDRICE_25,WLDRICE_A1,WLDRICE_05_VNM,WLDRUBBER1_MYSG,WLDSAWNWD_CMR,WLDSAWNWD_MYS,WLDSHRIMP_MEX,WLDSILVER,WLDSORGHUM,WLDSOYBEAN_MEAL,WLDSOYBEAN_OIL,WLDSOYBEANS,WLDSTL_JP_CROLL,WLDSTL_JP_HROLL,WLDSTL_JP_REBAR,WLDSTL_JP_WIROD,WLDSUGAR_EU,WLDSUGAR_US,WLDSUGAR_WLD,WLDTEA_AVG,WLDTEA_COLOMBO,WLDTEA_KOLKATA,WLDTEA_MOMBASA,WLDTIN,WLDTOBAC_US,WLDTSP,WLDUREA_EE_BULK,WLDWHEAT_CANADI,WLDWHEAT_US_HRW,WLDWHEAT_US_SRW,WLDWOODPULP,WLDZINC
1968M02,540.1318,NA,0.166,25.56406,1.0226,0.377939,0,NA,NA,0.6321,412.2,0.8691,0.756608,1719.82,263.51,0.7128,0,1.32,1.32,0,60.5,NA,36,255.34,23.14408,23.46969,1.853003,23.55978,10.33038,24.5308,31.72239,18.30335,21.15464,8.77,NA,19.12738,19.29883,20.13651,19.60939,NA,227.5,NA,41.67,51.18,0.451802,0,0.16,2074.5,0.1706,191.33,11.5,111.5,NA,NA,24,207.03,NA,NA,NA,0.3269,NA,172.2106,NA,1.8547,58.1,97,193,114.56,NA,NA,NA,NA,0.112215,0.149914,0.0461,0.7487,0.677041,0.733333,0.8358,3110.7,1248.52,39,35.5,65.26,62.83,NA,NA,259.7
1968M03,540.1318,NA,0.162,25.53764,1.0251,0.379103,0,NA,NA,0.6235,423,0.8821,0.754845,1701.08,271.55,0.7099,0,1.32,1.32,0,60.5,NA,37,256.52,23.1367,23.4663,1.853003,23.54833,10.33038,24.46981,31.71593,18.2092,21.12011,8.77,NA,19.12738,19.1233,20.38949,19.73023,NA,233.9,NA,41.67,50,0.451802,0,0.16,2074.5,0.1807,191.33,11.5,111.5,NA,NA,24,209.78,NA,NA,NA,0.3563,NA,172.2106,NA,2.1805,57,96,191,115.51,NA,NA,NA,NA,0.112215,0.149914,0.0417,0.7487,0.677041,0.733333,0.8358,3112.9,1234.74,39,35.5,65.94,63.57,NA,NA,257.5
1968M04,540.1318,NA,0.1744,24.88921,1.0459,0.380269,0,NA,NA,0.6288,435.8,0.886,0.753301,1255.09,271.17,0.711,0,1.32,1.32,0,60.5,NA,37.86,259.59,22.86276,23.55229,1.853003,23.29812,10.33038,24.03099,30.27169,15.93607,20.22421,8.77,NA,19.12738,19.34639,20.27148,19.67386,NA,235,NA,41.67,48.03,0.451802,0,0.16,2074.5,0.1818,188.97,11.5,111.5,NA,NA,24,197.01,NA,NA,NA,0.3587,NA,172.2106,NA,2.2028,57,95,190,113.14,NA,NA,NA,NA,0.112215,0.149914,0.0388,0.7487,0.677041,0.733333,0.8358,3106.3,1210.46,39,35.5,65.94,61.73,NA,NA,258.2
1968M05,540.1318,NA,0.183,24.72537,1.0785,0.381781,0,NA,NA,0.6243,439.8,0.8816,0.755065,1096.58,281.87,0.7097,0,1.32,1.32,0,60.5,NA,40.7,271.64,22.87951,23.47283,1.853003,23.35889,10.33038,24.06062,29.57501,15.13384,19.98154,8.77,NA,19.12738,19.99249,20.34349,19.70826,NA,237.7,NA,41.67,48.42,0.451802,0,0.16,2074.5,0.1918,186.13,11.5,111.5,NA,NA,24,187.09,NA,NA,NA,0.3704,NA,172.2106,NA,2.3768,53.1,96,189,114.32,NA,NA,NA,NA,0.112215,0.152119,0.0414,0.7487,0.677041,0.733333,0.8358,3084.3,1200.88,39,35.5,65.6,60.26,NA,NA,261.5
1968M06,562.178,NA,0.1523,24.90161,1.1062,0.383127,0,NA,NA,0.6133,406.8,0.888,0.756608,1136.7,237.93,0.7,0,1.32,1.32,0,60.5,NA,41.14,279.2,22.36174,23.40522,1.853003,22.63155,10.33038,23.35134,29.09539,15.61092,19.79674,8.77,NA,18.32784,19.09908,20.6287,19.42685,NA,238.5,NA,38.89,47.64,0.451802,0,0.16,2074.5,0.1587,174.79,11.5,111.5,NA,NA,24,179.34,NA,NA,NA,0.3986,NA,165.9081,NA,2.4641,51.3,96,178,111.96,NA,NA,NA,NA,0.112215,0.154323,0.0384,0.7487,0.677041,0.733333,0.8358,3084.3,1205.41,39,35.5,66.96,61.73,NA,NA,262.1
1968M07,562.178,NA,0.1585,25.20781,1.0992,0.384478,0,NA,NA,0.6257,377.9,0.8814,0.749774,1054.25,195.34,0.6918,0,1.32,1.32,0,60.5,NA,39.46,261.25,22.23945,23.45757,1.853003,22.16536,10.16015,23.21889,29.36765,15.20346,19.58261,8.77,NA,18.32784,19.0394,20.23847,19.24045,NA,247.1,NA,38.89,47.24,0.451802,0,0.16,2074.5,0.1587,172.43,11.5,122.5,NA,NA,24,181.69,NA,NA,NA,0.3913,NA,165.9081,NA,2.3138,49.8,96,162,110.78,NA,NA,NA,NA,0.112215,0.154323,0.0359,0.7487,0.677041,0.733333,0.8358,3075.4,1173.9,36,35.5,67.64,63.57,NA,NA,265.7
1968M08,562.178,NA,0.1378,24.87051,1.0968,0.385833,0,NA,NA,0.6526,385.5,0.8662,0.747569,1056.45,210.7,0.6837,0,1.32,1.32,0,60.5,NA,39.19,266.68,21.78053,23.63557,1.853003,21.1161,10.16015,22.42973,28.63501,15.22214,19.29108,8.77,NA,18.32784,18.54127,20.27935,19.25998,NA,250.2,NA,38.89,44.88,0.451802,0,0.16,2074.5,0.1587,150.23,11.5,122.5,NA,NA,24,177.69,NA,NA,NA,0.3979,NA,165.9081,NA,2.1946,46.9,96,157,105.82,NA,NA,NA,NA,0.112215,0.154323,0.0337,0.7487,0.677041,0.733333,0.8358,3062.2,1180.58,36,35.5,67.98,63.93,NA,NA,269
1968M09,562.178,NA,0.1647,24.69521,1.1587,0.387703,0,NA,NA,0.7747,375.6,0.8538,0.749333,1110.03,199.36,0.6634,0,1.32,1.32,0,60.5,NA,40.18,272.82,22.02515,24.98005,1.853003,21.05064,10.16015,22.53467,28.3,15.48609,19.53304,8.77,NA,18.32784,19.26858,20.33116,19.28473,NA,251.5,NA,38.89,44.09,0.451802,0,0.16,2074.5,0.1587,141.73,11.5,122.5,NA,NA,24,175.8,NA,NA,NA,0.3942,NA,165.9081,NA,2.2085,47.3,99,161,105.35,NA,NA,NA,NA,0.112215,0.154323,0.0304,0.7487,0.677041,0.733333,0.8358,3071,1228.75,36,35.5,68.32,63.57,NA,NA,263
1968M10,562.178,NA,0.1532,24.88857,1.1704,0.388901,0,NA,NA,0.8305,373.7,0.8545,0.740074,1079.82,191.09,0.6563,0,1.32,1.32,0,60.5,NA,39.21,269.75,22.0346,25.59011,1.853003,20.97022,10.16015,22.4555,27.73228,15.3313,19.49025,8.77,NA,18.32784,19.63327,20.16231,19.20408,NA,247.8,NA,38.89,44.88,0.451802,0,0.16,2074.5,0.1587,141.73,11.5,122.5,NA,NA,24,163.72,NA,NA,NA,0.4103,NA,165.9081,NA,1.9728,48.8,98,166,104.17,NA,NA,NA,NA,0.112215,0.156528,0.039,0.7487,0.677041,0.733333,0.8358,3110.7,1183.73,36,35.5,66.96,63.57,NA,NA,262.1
1968M11,562.178,NA,0.1373,25.6678,1.1034,0.390101,0,NA,NA,0.9661,376,0.8486,0.723319,1099.88,195.11,0.6345,0,1.32,1.32,0,60.5,NA,39.78,284.63,22.36275,27.04219,1.853003,21.33347,10.16015,22.73296,28.25373,15.45951,19.74344,8.77,NA,18.32784,19.57704,19.91068,19.08389,NA,248.5,NA,38.89,49.21,0.451802,0,0.16,2074.5,0.1587,143.14,11.5,122.5,NA,NA,24,157.14,NA,NA,NA,0.4176,NA,165.9081,NA,2.0178,52,97,173,108.89,NA,NA,NA,NA,0.112215,0.154323,0.0509,0.7487,0.677041,0.733333,0.8358,3320.2,1167.22,36,35.5,66.62,63.2,NA,NA,264.1
1968M12,562.178,NA,0.1338,25.56693,1.0897,0.390951,0,NA,NA,1.0247,386.9,0.8267,0.70943,1184.98,205.5,0.6246,0,1.32,1.32,0,60.5,NA,41.08,320.06,22.62019,27.47135,1.853003,21.7711,10.16015,23.08705,28.2476,15.89785,20.04881,8.77,NA,18.32784,20.14725,19.77526,19.0192,NA,250.2,NA,38.89,48.42,0.451802,0,0.16,2074.5,0.1762,152.83,11.5,122.5,NA,NA,24,159.89,NA,NA,NA,0.4162,NA,165.9081,NA,1.9593,53.9,94,181,111.02,NA,NA,NA,NA,0.112215,0.154323,0.0602,0.7487,0.677041,0.733333,0.8358,3258.4,1165.63,36,35.5,66.62,63.2,NA,NA,269
1969M01,573.2012,NA,0.1418,25.96497,1.0873,0.392506,0,NA,NA,0.9378,398.7,0.8261,0.706564,1255.53,205.97,0.625,0,1.27,1.27,0,58,NA,42.3,319.59,22.63713,26.29138,1.812595,22.07956,8.871386,23.37427,28.84158,16.63911,20.24781,9.84,NA,18.32784,20.12886,19.7101,18.98808,NA,254.2,NA,38.89,50.39,0.45182,0,0.17,2363.4,0.145,158.26,11.25,122.5,NA,NA,22,162.35,NA,NA,NA,0.4262,NA,165.9081,NA,1.9789,53.2,95,181,111.49,NA,NA,NA,NA,0.112215,0.156528,0.0635,0.7262,0.596401,0.862667,0.7196,3227.6,1135.81,38.5,26.6,66.62,63.2,NA,NA,269.4
1969M02,584.2244,NA,0.1413,25.93809,1.0911,0.393987,0,NA,NA,0.9105,396.4,0.8419,0.708108,1285.29,192.39,0.6283,0,1.27,1.27,0,58,NA,42.6,346.05,22.69631,26.10989,1.812595,22.06125,8.871386,23.43871,28.6837,16.92778,20.37739,9.84,NA,18.32784,20.5034,20.06345,19.15686,NA,258.4,NA,38.89,50.39,0.45182,0,0.17,2363.4,0.1493,158.26,11.25,122.5,NA,NA,22,160.48,NA,NA,NA,0.4707,NA,165.9081,NA,1.8397,54.1,95,185,109.36,NA,NA,NA,NA,0.112215,0.156528,0.0688,0.7262,0.596401,0.862667,0.7196,3245.2,1097.91,38.5,26.6,66.62,62.83,NA,NA,267.4
1969M03,584.2244,NA,0.1521,25.84219,1.125,0.395295,0,NA,NA,0.8984,388.1,0.8294,0.687164,1278.46,194.97,0.6283,0,1.27,1.27,0,58,NA,43.16,347.82,23.1265,25.74469,1.812595,22.65977,8.871386,24.11531,28.99905,16.90297,20.64836,9.84,NA,18.32784,21.60971,20.55744,19.39281,NA,261.2,NA,38.89,50.39,0.45182,0,0.17,2363.4,0.1664,179.52,11.25,122.5,NA,NA,22,166.96,NA,NA,NA,0.509,NA,165.9081,NA,1.8257,53.1,94,178,110.55,NA,NA,NA,NA,0.112215,0.158733,0.0774,0.7262,0.596401,0.862667,0.7196,3243,1098.65,38.5,26.6,65.94,62.1,NA,NA,271.6
1969M04,584.2244,NA,0.1512,26.0931,1.1632,0.396965,0,NA,NA,0.8759,376.3,0.8135,0.658946,1388.03,192.89,0.6272,0,1.27,1.27,0,58,NA,43.31,340.14,23.10906,25.18749,1.812595,22.19571,8.871386,24.16466,29.1555,17.47616,20.8182,9.84,NA,18.32784,22.23757,20.75582,19.48757,NA,268.3,NA,38.89,51.57,0.45182,0,0.17,2363.4,0.1845,170.07,11.25,122.5,NA,NA,22,165.2,NA,NA,NA,0.5192,NA,165.9081,NA,1.7781,51.9,95,167,110.07,NA,NA,NA,NA,0.112215,0.158733,0.0805,0.7262,0.596401,0.862667,0.7196,3304.7,1110.75,38.5,26.6,64.58,62.1,NA,NA,272.7
1969M05,584.2244,NA,0.1739,26.61188,1.241,0.398641,0,NA,NA,0.8089,353.1,0.8093,0.649687,1392.44,181.98,0.6327,0,1.27,1.27,0,58,NA,43.46,345.17,23.31828,24.31129,1.812595,22.25377,8.871386,24.72591,30.13762,17.52383,20.96886,9.84,NA,18.32784,23.07989,20.55871,19.39342,NA,278.2,NA,38.89,54.33,0.45182,0,0.17,2363.4,0.176,166.29,11.25,122.5,NA,NA,22,171.09,NA,NA,NA,0.4971,NA,165.9081,NA,1.761,49.9,96,170,112.44,NA,NA,NA,NA,0.112215,0.158733,0.0805,0.7262,0.596401,0.862667,0.7196,3355.4,1114.63,38.5,26.6,64.58,62.1,NA,NA,278.9
1969M06,584.2244,NA,0.1609,26.58306,1.312,0.400672,0,NA,NA,0.8929,339,0.795,0.677244,1483.04,185.35,0.6248,0,1.27,1.27,0,58,NA,41.44,315.1,23.58466,25.33809,1.812595,22.21532,8.871386,24.90613,30.56806,17.99904,21.29168,9.84,NA,18.32784,23.32129,20.74517,19.48248,NA,285.5,NA,38.89,54.33,0.45182,0,0.17,2363.4,0.176,165.35,11.25,122.5,NA,NA,22,178.75,NA,NA,NA,0.5126,NA,165.9081,NA,1.6455,49,99,173,109.6,NA,NA,NA,NA,0.112215,0.158733,0.0803,0.7262,0.596401,0.862667,0.7196,3379.7,1125.81,38.5,26.6,64.92,61.73,NA,NA,281.3
1969M07,584.2244,NA,0.1539,26.26711,1.3014,0.401475,0,NA,NA,0.9312,326.9,0.7776,0.687164,1453.95,196.83,0.6138,0,1.27,1.27,0,58,NA,41.76,323.37,23.38614,25.70095,1.812595,21.45322,8.956504,24.42277,30.41537,17.88271,21.12931,9.84,NA,18.32784,22.9053,21.18079,19.69055,NA,311.1,NA,38.89,53.93,0.45182,0,0.17,2363.4,0.176,161.8,11.25,122.5,NA,NA,22,180.51,NA,NA,NA,0.5437,NA,165.9081,NA,1.6183,51.5,95,180,101.57,NA,NA,NA,NA,0.112215,0.149914,0.0765,0.7262,0.596401,0.862667,0.7196,3439.2,1149.61,40,26.6,64.58,60.26,NA,NA,283.7
1969M08,584.2244,NA,0.1687,25.42218,1.3748,0.40317,0,NA,NA,0.9143,330.7,0.8126,0.724642,1606.73,198.01,0.5999,0,1.27,1.27,0,58,NA,41.09,309.91,23.3387,26.00546,1.812595,21.71472,8.956504,24.26095,29.30216,18.68835,21.35316,9.84,NA,18.32784,23.04773,21.28856,19.74203,NA,315.9,NA,38.89,53.54,0.45182,0,0.17,2363.4,0.176,171.49,11.25,122.5,NA,NA,22,171.58,NA,NA,NA,0.5787,NA,165.9081,NA,1.6526,54.2,96,181,99.21,NA,NA,NA,NA,0.112215,0.158733,0.065,0.7262,0.596401,0.862667,0.7196,3470.1,1121.04,40,26.6,63.22,56.22,NA,NA,293.9
1969M09,584.2244,NA,0.1792,24.53795,1.3203,0.403955,0,NA,NA,0.9008,332.6,0.9026,0.763001,1578.95,203.26,0.6131,0,1.27,1.27,0,58,NA,40.87,318.88,23.21865,26.81142,1.812595,22.11411,8.956504,23.99159,28.22384,18.54583,21.23032,9.84,NA,18.32784,22.6308,20.81089,19.51387,NA,302.5,NA,38.89,51.18,0.45182,0,0.17,2363.4,0.176,180.94,11.25,122.5,NA,NA,22,167.55,NA,NA,NA,0.5426,NA,165.9081,NA,1.7855,56.8,92,200,100.86,NA,NA,NA,NA,0.112215,0.158733,0.0604,0.7262,0.596401,0.862667,0.7196,3470.1,1096.94,40,26.6,62.54,53.65,NA,NA,299.4
1969M10,601.8613,NA,0.1704,24.37996,1.2324,0.405479,0,NA,NA,0.9186,336.6,1.0401,0.845011,1554.48,206.19,0.6272,0,1.27,1.27,0,58,NA,40.44,331.09,23.70704,28.62812,1.812595,23.52955,8.956504,24.41835,28.19392,18.63583,21.57529,9.84,NA,18.32784,22.17022,20.73284,19.47659,NA,293.7,NA,38.89,51.87,0.45182,0,0.17,2363.4,0.176,203.14,11.25,122.75,NA,NA,22,167.36,NA,NA,NA,0.5027,NA,165.9081,NA,1.8725,57.4,92,240,102.99,NA,NA,NA,NA,0.112215,0.160937,0.065,0.7262,0.596401,0.862667,0.7196,3534,1139.14,40,26.6,62.2,52.18,NA,NA,298.9
1969M11,606.2705,NA,0.1642,24.62875,1.2114,0.406818,0,NA,NA,0.9321,357.4,1.0247,0.820761,1631.42,221.82,0.6477,0,1.27,1.27,0,58,NA,37.4,346.64,23.75637,28.52141,1.812595,24.00153,8.956504,24.65567,28.49487,19.13185,21.76401,9.84,NA,18.32784,22.04123,20.04597,19.14851,NA,315.7,NA,38.89,53.16,0.45182,0,0.17,2363.4,0.176,203.14,11.25,132.5,NA,NA,22,167.55,NA,NA,NA,0.4537,NA,165.9081,NA,1.9231,57.5,91,260,106.53,NA,NA,NA,NA,0.112215,0.158733,0.067,0.7262,0.596401,0.862667,0.7196,3642,1096.38,40,26.6,62.2,52.18,NA,NA,309.5
1969M12,606.2705,NA,0.1565,24.54063,1.2145,0.409288,0,NA,NA,0.8512,399.4,1.0479,0.828477,1699.76,243.6,0.6559,0,1.27,1.27,0,58,NA,35.17,334.54,23.99069,27.80544,1.812595,26.05136,8.956504,25.17128,27.917,19.51515,22.03701,9.84,NA,18.32784,21.52818,20.11746,19.18266,NA,334,NA,38.89,52.36,0.45182,0,0.17,2363.4,0.1632,255.11,11.25,132.5,NA,NA,22,161.07,NA,NA,NA,0.4702,NA,165.9081,NA,1.8071,56.5,96,251,106.29,NA,NA,NA,NA,0.112215,0.154323,0.0622,0.7262,0.596401,0.862667,0.7196,3818.4,1061.92,40,26.6,61.86,52.18,NA,NA,310.2
1970M01,606.2705,NA,0.1656,25.52706,1.2957,0.411724,7.8,NA,NA,0.675,405.8,1.1369,0.861987,1626.3,230.3,0.6448,0,1.21,1.21,0,54,NA,34.94,349.83,24.44298,27.31652,2.113115,26.50579,8.529107,25.92388,27.99394,19.299,22.2465,9.84,NA,18.32784,23.28463,20.53871,19.38386,NA,324.7,42.99,38.89,58.4,0.447218,0,0.17,2846.2,0.1696,255.34,11,132.5,NA,NA,31.5,140.45,NA,NA,NA,0.5042,175,165.9081,NA,1.8765,51.8,101,252,107,NA,NA,NA,NA,0.112215,0.165347,0.0791,0.835,0.626641,0.990667,0.8876,3842.7,1078.11,44,18.25,61.85,52.18,NA,NA,302.4
1970M02,606.2705,NA,0.1744,25.56944,1.3338,0.413331,7.8,NA,NA,0.675,406.28,1.1453,0.847436,1657.2,224.89,0.6516,0,1.21,1.21,0,54,NA,34.99,346.99,24.48754,27.30353,2.113115,26.83191,8.529107,25.89084,27.55844,19.45422,22.32443,9.84,NA,18.83042,23.14334,20.53846,19.64626,NA,341,42.99,40.63,58.4,0.447218,0,0.17,2846.2,0.1696,256.29,11,132.5,NA,NA,31.5,133.38,NA,NA,NA,0.4797,175,169.8762,NA,1.8958,51.8,102,257,110,NA,NA,NA,NA,0.112215,0.163142,0.069,0.835,0.626641,0.990667,0.8876,3767.7,1114.27,44,18.25,61.85,52.18,NA,NA,298
1970M03,606.2705,NA,0.1936,25.61188,1.3461,0.41388,7.8,NA,NA,0.675,406.28,1.1711,0.867939,1754,240.81,0.657,0,1.21,1.21,0,54,NA,35.09,343.45,24.54308,27.63416,2.113115,26.76236,8.529107,25.93129,27.12295,19.94251,22.51474,9.84,NA,19.12738,23.75931,20.11388,19.59858,NA,335.5,42.99,41.67,58.4,0.447218,0,0.17,2846.2,0.159,258.88,11,132.5,NA,NA,31.5,126.31,NA,NA,NA,0.4433,175,172.2106,NA,1.8885,51.8,97,268,111,NA,NA,NA,NA,0.112215,0.160937,0.0745,0.835,0.626641,0.990667,0.8876,3796.4,1111.53,44,18.25,61.85,52.18,NA,NA,296
1970M04,612.8843,NA,0.1713,25.6544,1.3622,0.41532,7.8,NA,NA,0.675,406.28,1.2028,0.912912,1741.6,245.07,0.6618,0,1.21,1.21,0,54,NA,35.62,358.57,24.73203,28.15284,2.113115,27.52972,8.529107,26.15728,26.83254,19.94905,22.63926,9.84,NA,19.16717,23.74049,19.92652,19.52988,NA,321.2,42.99,41.81,58.4,0.447218,0,0.17,2846.2,0.1616,267.62,11,132.5,NA,NA,31.5,121.59,NA,NA,NA,0.4202,175,172.5228,NA,1.8529,51.8,97,298,112,NA,NA,NA,NA,0.112215,0.160937,0.0787,0.835,0.626641,0.990667,0.8876,3849.3,1119.96,44,18.25,61.18,52.18,NA,NA,293.4
1970M05,617.2937,NA,0.1892,25.69699,1.3349,0.416948,7.8,NA,NA,0.675,399.19,1.217,0.940028,1597.9,228.65,0.6645,0,1.21,1.21,0,54,NA,35.95,383.84,24.97725,28.4248,2.113115,28.08898,8.529107,26.46162,26.83354,19.23076,22.5712,9.84,NA,19.64404,23.98402,19.58921,19.61785,NA,291.6,42.99,43.5,58.4,0.447218,0,0.17,2846.2,0.159,278.73,11,132.5,NA,NA,31.5,121.59,NA,NA,NA,0.4149,175,176.2541,NA,1.67,51.8,98,292,115,NA,NA,NA,NA,0.112215,0.167551,0.0805,0.835,0.626641,0.990667,0.8876,3736.8,1074.77,44,18.25,61.18,52.18,NA,NA,291.7
1970M06,617.2937,NA,0.1819,25.73964,1.2979,0.419116,7.8,NA,NA,0.675,389.74,1.2061,0.929887,1458,228.65,0.666,0,1.21,1.21,0,54,NA,35.42,383.37,25.03743,28.2767,2.113115,28.3965,8.529107,26.57346,26.98024,18.51399,22.38369,9.84,NA,19.90663,23.8069,19.38701,19.65843,NA,308.2,42.99,44.44,58.4,0.447218,0,0.17,2846.2,0.1563,277.07,11,132.5,NA,NA,31.5,123.95,NA,NA,NA,0.412,175,178.3007,NA,1.6394,51.8,102,288,118,NA,NA,NA,NA,0.112215,0.167551,0.0842,0.835,0.626641,0.990667,0.8876,3542.8,1047.34,44,18.25,61.59,52.18,NA,NA,293.2
1970M07,617.2937,NA,0.1479,25.86385,1.2928,0.421267,7.8,NA,NA,0.675,389.74,1.2121,0.942453,1366.6,217.67,0.6721,0,1.21,1.21,0,54,NA,35.32,385.73,24.95463,28.39792,2.113115,28.38538,8.358872,26.45046,27.08433,18.04625,22.1761,9.84,NA,19.90663,23.33114,19.20096,19.56957,NA,300.7,42.99,44.44,58.4,0.447218,0,0.17,2846.2,0.1696,261.01,11,132.5,NA,NA,31.5,124.93,NA,NA,NA,0.3829,175,178.3007,NA,1.6866,51.8,106,290,122,NA,NA,NA,NA,0.112215,0.167551,0.0842,0.835,0.626641,0.990667,0.8876,3498.7,1065.43,41,18.25,61.6,52.54,NA,NA,298.1
1970M08,617.2937,NA,0.1598,26.23692,1.2469,0.422902,7.8,NA,NA,0.675,377.93,1.1828,0.944658,1266.5,200.28,0.6826,0,1.21,1.21,0,54,NA,35.38,392.11,24.7278,28.1673,2.113115,27.36905,8.358872,26.11555,27.45362,17.5354,21.86765,9.84,NA,19.90663,23.25529,19.27988,19.60726,NA,285.4,42.99,44.44,58.4,0.447218,0,0.17,2846.2,0.1696,240.22,11,132.5,NA,NA,31.5,128.08,NA,NA,NA,0.3713,175,178.3007,NA,1.7977,51.8,107,270,120,NA,NA,NA,NA,0.112215,0.167551,0.0841,0.835,0.626641,0.990667,0.8876,3620,1082.6,41,18.25,62.26,54.01,NA,NA,298.1
1970M09,617.2937,NA,0.1618,26.76858,1.28,0.424204,7.8,NA,NA,0.675,381,1.1603,0.938706,1246.9,203.4,0.6918,0,1.21,1.21,0,54,NA,36.19,364.47,24.63576,27.94676,2.113115,26.80909,8.358872,26.02313,27.57006,17.44122,21.77824,9.84,NA,19.90663,23.58893,19.22587,19.58146,NA,284.8,42.99,44.44,58.4,0.447218,0,0.17,2846.2,0.1696,226.29,11,132.5,NA,NA,31.5,125.72,NA,NA,NA,0.3649,175,178.3007,NA,1.8016,51.8,106,276,119,NA,NA,NA,NA,0.112215,0.167551,0.0853,0.835,0.626641,0.990667,0.8876,3646.4,1071.75,41,18.25,63.65,56.22,NA,NA,300
1970M10,617.2937,NA,0.1693,27.36868,1.284,0.425334,7.8,NA,NA,0.675,398.48,1.1197,0.941572,1142.4,219.65,0.6977,0,1.21,1.21,0,54,NA,37.52,390.22,25.02553,27.62613,2.113115,28.39729,8.358872,26.81144,27.79544,16.90425,21.86116,9.84,NA,19.90663,23.83444,18.771,19.3642,NA,285.2,42.99,44.44,58.4,0.447218,0,0.17,2846.2,0.1696,257.47,11,132.5,NA,NA,31.5,124.44,NA,NA,NA,0.3481,175,178.3007,NA,1.7458,51.8,104,304,123,NA,NA,NA,NA,0.112215,0.167551,0.0866,0.835,0.626641,0.990667,0.8876,3668.5,1025.76,41,18.25,64.78,58.79,NA,NA,296.5
1970M11,617.2937,NA,0.1497,27.88019,1.2703,0.426989,7.8,NA,NA,0.675,401.56,1.0278,0.915999,1085.3,230.3,0.709,0,1.21,1.21,0,54,NA,37.44,406.28,25.23801,26.71815,2.113115,29.37389,8.358872,27.21594,28.08067,16.59693,21.90174,9.84,NA,19.90663,23.59424,19.4319,19.67987,NA,279.9,42.99,44.44,58.4,0.447218,0,0.17,2846.2,0.1696,269.99,11,132.5,NA,NA,31.5,124.84,NA,NA,NA,0.3741,175,178.3007,NA,1.7604,51.8,105,330,125,NA,NA,NA,NA,0.112215,0.163142,0.0901,0.835,0.626641,0.990667,0.8876,3615.6,1057.02,41,18.25,64.84,60.99,NA,NA,293.2
1970M12,617.2937,NA,0.1285,28.38636,1.3069,0.428649,7.8,NA,NA,0.675,403.92,0.9775,0.919085,1045.7,228.46,0.7165,0,1.21,1.21,0,54,NA,37.44,437.69,25.15829,26.31828,2.113115,29.10187,8.358872,27.15574,28.06932,16.3725,21.77915,9.84,NA,19.90663,23.7685,19.50653,19.71552,NA,276.7,42.99,44.44,58.4,0.447218,0,0.17,2846.2,0.1934,271.64,11,132.5,NA,NA,31.5,120.42,NA,NA,NA,0.3704,175,178.3007,NA,1.6348,51.8,106,311,121,NA,NA,NA,NA,0.112215,0.165347,0.0906,0.835,0.626641,0.990667,0.8876,3496.5,1063.19,41,18.25,65.76,63.2,NA,NA,289.2
1971M01,617.2937,NA,0.138,28.50975,1.3358,0.429966,8.68,NA,NA,0.538,409.82,1.0031,0.929887,1010,230.11,0.7275,0,1.64,1.64,0,57.5,NA,37.88,448.32,25.07326,24.6458,2.655871,29.31825,8.074681,27.40971,28.17452,16.26184,21.67888,10.33,NA,19.90663,24.20658,19.29409,19.61405,0.8026,262.5,44.43,44.44,58.4,0.502244,0,0.18,2932.1,0.1319,273.29,11.25,129,NA,NA,32.5,121.4,NA,NA,NA,0.3534,NA,178.3007,NA,1.6396,55.77,105,309,125,NA,NA,NA,NA,0.112215,0.169756,0.104,0.7797,0.6384,0.799199,0.9016,3465.7,1045.91,40,16,66.08,63.57,NA,NA,284.6
